Unnamed: 0;Film;Oscar Year;Film Studio/Producer(s);Award;Year of Release;Movie Time;Movie Genre;Main Genre;Subgenre;IMDB Rating;IMDB Votes;Content Rating;Directors;Original Release Date;Production Company;Tomatometer Rating;Tomatometer Count;Audience Rating;Audience Count
151;Henry V;1946;Two Cities Films;Nominee;1944;137;Biography,Drama,History;Biography;Drama;7.1;6,145;;;;;;;;
152;It's a Wonderful Life;1946;Liberty Films;Nominee;1946;130;Drama,Family,Fantasy;Drama;Family;8.6;420,975;PG;Frank Capra;1946-12-25;Liberty Films;94.0;82.0;95.0;218883.0
153;The Razor's Edge;1946;20th Century-Fox;Nominee;1946;145;Drama,Romance;Drama;Romance;7.4;5,770;NR;Edmund Goulding;1946-01-01;Twentieth Century Fox;71.0;7.0;72.0;1905.0
154;The Yearling;1946;Metro-Goldwyn-Mayer;Nominee;1946;128;Drama,Family,Western;Drama;Family;7.2;5,658;G;Clarence Brown;1946-12-18;MGM Home Entertainment;100.0;14.0;76.0;3770.0
155;Gentleman's Agreement;1947;20th Century-Fox;Winner;1947;118;Drama,Romance;Drama;Romance;7.2;15,593;PG;Elia Kazan;1947-11-11;Twentieth Century Fox Home Entertainment;76.0;45.0;78.0;5627.0
156;The Bishop's Wife;1947;Samuel Goldwyn Productions;Nominee;1947;109;Comedy,Drama,Fantasy;Comedy;Drama;7.6;15,790;;;;;;;;
157;Crossfire;1947;RKO Radio;Nominee;1947;86;Crime,Drama,Film-Noir;Crime;Drama;7.3;8,030;NR;Edward Dmytryk;1947-01-01;WARNER BROTHERS PICTURES;82.0;17.0;74.0;1885.0
158;Great Expectations;1947;J. Arthur Rank-Cineguild;Nominee;1946;118;Adventure,Drama,Mystery;Adventure;Drama;7.8;23,120;;;;;;;;
159;Miracle on 34th Street;1947;20th Century-Fox;Nominee;1947;96;Comedy,Drama,Family;Comedy;Drama;7.9;44,012;NR;George Seaton;1947-01-01;20th Century Fox;96.0;47.0;87.0;47572.0
160;Hamlet;1948;J. Arthur Rank-Two Cities Films;Winner;1948;154;Drama;Drama;None;7.6;16,167;NR;Laurence Olivier;1948-05-04;Universal;95.0;40.0;80.0;7542.0
161;Johnny Belinda;1948;Warner Bros.;Nominee;1948;102;Drama;Drama;None;7.8;4,549;NR;Jean Negulesco;1948-09-14;Warner Bros. Pictures;89.0;9.0;88.0;1429.0
162;The Red Shoes;1948;J. Arthur Rank-Archers;Nominee;1948;135;Drama,Music,Romance;Drama;Musical;8.1;32,804;R;Michael Powell, Emeric Pressburger;1948-09-06;Eagle-Lion Films;97.0;59.0;92.0;11766.0
163;The Snake Pit;1948;20th Century-Fox;Nominee;1948;108;Drama,Mystery;Drama;Mystery;7.6;7,232;NR;Anatole Litvak;1948-11-04;20th Century Fox Film Corporation;100.0;8.0;83.0;2656.0
164;The Treasure of the Sierra Madre;1948;Warner Bros.;Nominee;1948;126;Adventure,Drama,Western;Adventure;Drama;8.2;119,133;NR;John Huston;1948-01-07;WARNER BROTHERS PICTURES;100.0;49.0;93.0;26122.0
165;All the King's Men;1949;Columbia;Winner;1949;110;Drama,Film-Noir;Drama;Noir;7.5;14,270;PG;Robert Rossen;1949-11-08;Sony Pictures Home Entertainment;95.0;42.0;78.0;4866.0
166;Battleground;1949;Metro-Goldwyn-Mayer;Nominee;1949;118;Action,Drama,History;Action;Drama;7.5;6,970;NR;William Wellman;1949-11-09;MGM;75.0;8.0;82.0;2737.0
167;The Heiress;1949;Paramount;Nominee;1949;115;Drama,Romance;Drama;Romance;8.2;14,871;;;;;;;;
168;A Letter to Three Wives;1949;20th Century-Fox;Nominee;1949;103;Drama,Romance;Drama;Romance;7.7;9,000;NR;Joseph L. Mankiewicz;1949-01-20;Fox;94.0;18.0;86.0;3781.0
169;Twelve O'Clock High;1949;20th Century-Fox;Nominee;1949;132;Drama,War;Drama;War;7.7;13,989;NR;Henry King;1949-01-01;Twentieth Century Fox Home Entertainment;96.0;25.0;87.0;6019.0
170;All About Eve;1950;20th Century-Fox;Winner;1950;138;Drama;Drama;None;8.2;125,426;PG;Joseph L. Mankiewicz;1950-01-01;20th Century Fox;99.0;77.0;94.0;45248.0
171;Born Yesterday;1950;Columbia;Nominee;1950;103;Comedy,Drama,Romance;Comedy;Drama;7.6;10,597;NR;George Cukor;1950-12-26;Columbia Pictures;97.0;34.0;86.0;4780.0
172;Father of the Bride;1950;Metro-Goldwyn-Mayer;Nominee;1950;92;Comedy,Romance;Comedy;Romance;7.2;10,742;G;Vincente Minnelli;1950-01-01;MGM;90.0;31.0;74.0;13901.0
173;King Solomon's Mines;1950;Metro-Goldwyn-Mayer;Nominee;1950;103;Action,Adventure,Romance;Action;Adventure;6.8;5,929;G;Compton Bennett, Andrew Marton;1950-11-24;MGM Home Entertainment;92.0;12.0;59.0;3242.0
174;Sunset Boulevard;1950;Paramount;Nominee;1950;110;Drama,Film-Noir;Drama;Noir;8.4;210,129;G;Billy Wilder;1950-08-04;Paramount Pictures;99.0;69.0;95.0;53464.0
175;An American in Paris;1951;Arthur Freed;Winner;1951;114;Drama,Musical,Romance;Drama;Musical;7.2;31,953;G;Vincente Minnelli;1951-10-04;MGM;96.0;68.0;79.0;26460.0
176;Decision Before Dawn;1951;Anatole Litvak and Frank McCarthy;Nominee;1951;119;Drama,War;Drama;War;7.2;2,596;NR;Anatole Litvak;1951-12-21;20th Century Fox Film Corporation;100.0;6.0;71.0;341.0
177;A Place in the Sun;1951;George Stevens;Nominee;1951;122;Drama,Romance;Drama;Romance;7.8;21,429;NR;George Stevens;1951-08-15;Paramount Pictures;77.0;31.0;84.0;8530.0
178;Quo Vadis;1951;Sam Zimbalist;Nominee;1951;171;Biography,Drama,History;Biography;Drama;7.2;14,371;;;;;;;;
179;A Streetcar Named Desire;1951;Charles K. Feldman;Nominee;1951;122;Drama;Drama;None;8.0;103,781;PG;Elia Kazan;1951-09-19;Warner Bros. Pictures;98.0;60.0;90.0;55148.0
180;The Greatest Show on Earth;1952;Cecil B. DeMille;Winner;1952;152;Drama,Family,Romance;Drama;Family;6.6;13,797;NR;Cecil B. DeMille;1952-02-21;Paramount Pictures;42.0;31.0;54.0;6192.0
181;High Noon;1952;Stanley Kramer;Nominee;1952;85;Drama,Thriller,Western;Drama;Thriller;8.0;100,501;PG;Fred Zinnemann;1952-07-24;United Artists;97.0;58.0;89.0;25442.0
182;Ivanhoe;1952;Pandro S. Berman;Nominee;1952;106;Adventure,Drama,History;Adventure;Drama;6.8;8,627;G;Richard Thorpe;1952-07-31;MGM Home Entertainment;81.0;16.0;64.0;5038.0
183;Moulin Rouge;1952;John Huston, John Woolf and James Woolf;Nominee;1952;119;Biography,Drama,Music;Biography;Drama;7.1;5,284;NR;John Huston;1952-12-23;United Artists;78.0;9.0;90.0;68249.0
184;The Quiet Man;1952;John Ford and Merian C. Cooper;Nominee;1952;129;Comedy,Drama,Romance;Comedy;Drama;7.8;36,499;G;John Ford;1952-08-14;Republic Pictures;91.0;45.0;91.0;30417.0
185;From Here to Eternity;1953;Buddy Adler;Winner;1953;118;Drama,Romance,War;Drama;Romance;7.6;45,045;G;Fred Zinnemann;1953-08-05;NCM Fathom;92.0;61.0;84.0;14883.0
186;Julius Caesar;1953;John Houseman;Nominee;1953;120;Biography,Drama,History;Biography;Drama;7.3;11,012;NR;Joseph L. Mankiewicz;1953-06-03;MGM Home Entertainment;95.0;22.0;81.0;5248.0
187;The Robe;1953;Frank Ross;Nominee;1953;135;Drama,History;Drama;History;6.8;9,876;G;Henry Koster;1953-09-16;20th Century Fox;33.0;18.0;69.0;6018.0
188;Roman Holiday;1953;William Wyler;Nominee;1953;118;Comedy,Romance;Comedy;Romance;8.0;132,970;NR;William Wyler;1953-09-02;Paramount Pictures;97.0;59.0;93.0;63470.0
189;Shane;1953;George Stevens;Nominee;1953;118;Drama,Western;Drama;Western;7.6;38,752;G;George Stevens;1953-04-24;Paramount Home Video;97.0;36.0;81.0;15548.0
190;On the Waterfront;1954;Sam Spiegel;Winner;1954;108;Crime,Drama,Thriller;Crime;Drama;8.1;147,893;NR;Elia Kazan;1954-07-28;Sony Pictures;99.0;72.0;95.0;52205.0
191;The Caine Mutiny;1954;Stanley Kramer;Nominee;1954;124;Drama,War;Drama;War;7.7;26,649;PG;Edward Dmytryk;1954-06-24;Sony Pictures Home Entertainment;92.0;25.0;87.0;7557.0
192;The Country Girl;1954;William Perlberg;Nominee;1954;104;Drama,Music;Drama;Musical;7.3;5,766;NR;George Seaton;1954-12-15;Paramount Pictures;86.0;7.0;77.0;3106.0
193;Seven Brides for Seven Brothers;1954;Jack Cummings;Nominee;1954;102;Comedy,Drama,Musical;Comedy;Drama;7.4;23,448;G;Stanley Donen;1954-07-22;MGM Home Entertainment;88.0;26.0;87.0;54305.0
194;Three Coins in the Fountain;1954;Sol C. Siegel;Nominee;1954;102;Drama,Romance;Drama;Romance;6.3;3,276;NR;Jean Negulesco;1954-06-02;20th Century Fox Film Corporation;60.0;10.0;43.0;2021.0
195;Marty;1955;Harold Hecht;Winner;1955;90;Drama,Romance;Drama;Romance;7.7;22,916;NR;Delbert Mann;1955-04-11;MGM Home Entertainment;98.0;42.0;87.0;6757.0
196;Love Is a Many-Splendored Thing;1955;Buddy Adler;Nominee;1955;102;Biography,Drama,Romance;Biography;Drama;6.5;4,688;;;;;;;;
197;Mister Roberts;1955;Leland Hayward;Nominee;1955;123;Comedy,Drama,War;Comedy;Drama;7.7;16,057;NR;John Ford, Mervyn LeRoy;1955-07-30;Warner Home Video;92.0;25.0;84.0;6728.0
198;Picnic;1955;Fred Kohlmar;Nominee;1955;115;Drama,Romance;Drama;Romance;7.1;8,425;PG;Joshua Logan;1955-11-01;Sony Pictures Home Entertainment;50.0;8.0;54.0;2519.0
199;The Rose Tattoo;1955;Hal B. Wallis;Nominee;1955;117;Comedy,Drama,Romance;Comedy;Drama;7.0;3,763;NR;Daniel Mann;1955-12-12;Paramount Pictures;67.0;6.0;74.0;1108.0
200;Around the World in 80 Days;1956;Michael Todd;Winner;1956;175;Adventure,Comedy,Family;Adventure;Comedy;6.8;26,019;G;Michael Anderson;1956-10-17;United Artists;69.0;42.0;57.0;33440.0
201;Friendly Persuasion;1956;William Wyler;Nominee;1956;137;Drama,Romance,War;Drama;Romance;7.4;6,784;NR;William Wyler;1956-01-01;Twentieth Century Fox Home Entertainment;88.0;8.0;81.0;1251.0
202;Giant;1956;George Stevens and Henry Ginsberg;Nominee;1956;201;Drama,Western;Drama;Western;7.6;36,951;G;George Stevens;1956-11-24;Warner Bros. Pictures;95.0;44.0;87.0;24255.0
203;The King and I;1956;Charles Brackett;Nominee;1956;133;Biography,Drama,Musical;Biography;Drama;7.4;24,685;G;Walter Lang;1956-06-29;20th Century Fox;96.0;26.0;83.0;61003.0
204;The Ten Commandments;1956;Cecil B. DeMille;Nominee;1956;220;Adventure,Drama;Adventure;Drama;7.9;66,969;G;Cecil B. DeMille;1956-10-05;Paramount Pictures;89.0;37.0;87.0;60242.0
205;The Bridge on the River Kwai;1957;Sam Spiegel;Winner;1957;161;Adventure,Drama,War;Adventure;Drama;8.1;210,558;PG;David Lean;1957-10-02;Columbia Pictures;95.0;59.0;93.0;54711.0
206;12 Angry Men;1957;Henry Fonda and Reginald Rose;Nominee;1957;96;Crime,Drama;Crime;Drama;9.0;725,938;;;;;;;;
207;Peyton Place;1957;Jerry Wald;Nominee;1957;157;Drama,Romance;Drama;Romance;7.2;5,707;NR;Mark Robson;1957-12-13;20th Century Fox;65.0;17.0;72.0;3106.0
208;Sayonara;1957;William Goetz;Nominee;1957;147;Drama,Romance;Drama;Romance;7.1;6,473;;;;;;;;
209;Witness for the Prosecution;1957;Arthur Hornblow Jr.;Nominee;1957;116;Crime,Drama,Mystery;Crime;Drama;8.4;115,545;NR;Billy Wilder;1957-12-01;MGM;100.0;31.0;95.0;8968.0
210;Gigi;1958;Arthur Freed;Winner;1958;115;Comedy,Musical,Romance;Comedy;Musical;6.7;21,807;G;Vincente Minnelli;1958-05-01;MGM Home Entertainment;81.0;37.0;74.0;20979.0
211;Auntie Mame;1958;Jack L. Warner;Nominee;1958;143;Comedy,Drama,Romance;Comedy;Drama;7.9;10,825;NR;Morton DaCosta;1958-12-27;Warner Bros. Pictures;93.0;15.0;93.0;8232.0
212;Cat on a Hot Tin Roof;1958;Lawrence Weingarten;Nominee;1958;108;Drama;Drama;None;8.0;47,222;PG;Richard Brooks;1958-09-20;MGM Home Entertainment;97.0;37.0;92.0;31748.0
213;The Defiant Ones;1958;Stanley Kramer;Nominee;1958;96;Crime,Drama;Crime;Drama;7.6;14,358;PG;Stanley Kramer;1958-09-24;MGM Home Entertainment;83.0;24.0;87.0;5151.0
214;Separate Tables;1958;Harold Hecht;Nominee;1958;100;Drama,Romance;Drama;Romance;7.4;7,248;G;Delbert Mann;1958-12-18;MGM Home Entertainment;69.0;16.0;76.0;1355.0
215;Ben-Hur;1959;Sam Zimbalist;Winner;1959;212;Adventure,Drama,History;Adventure;Drama;8.1;227,894;G;William Wyler;1959-11-18;MGM;86.0;50.0;89.0;106187.0
216;Anatomy of a Murder;1959;Otto Preminger;Nominee;1959;161;Crime,Drama,Mystery;Crime;Drama;8.0;62,835;G;Otto Preminger;1959-07-01;Sony Pictures Home Entertainment;100.0;47.0;90.0;12375.0
217;The Diary of Anne Frank;1959;George Stevens;Nominee;1959;180;Biography,Drama,Family;Biography;Drama;7.4;12,413;PG;George Stevens;1959-03-18;Fox;79.0;19.0;77.0;27953.0
218;The Nun's Story;1959;Henry Blanke;Nominee;1959;149;Drama;Drama;None;7.6;9,968;NR;Fred Zinnemann;1959-07-18;Warner Home Video;94.0;16.0;82.0;5552.0
219;Room at the Top;1959;John Woolf and James Woolf;Nominee;1959;115;Drama,Romance;Drama;Romance;7.5;5,746;;;;;;;;
220;The Apartment;1960;Billy Wilder;Winner;1960;125;Comedy,Drama,Romance;Comedy;Drama;8.3;171,390;NR;Billy Wilder;1960-06-15;United Artists;93.0;71.0;94.0;38188.0
221;The Alamo;1960;John Wayne;Nominee;1960;162;Adventure,Drama,History;Adventure;Drama;6.8;15,189;NR;John Wayne;1960-10-24;Batjac Productions;52.0;21.0;63.0;7337.0
222;Elmer Gantry;1960;Bernard Smith;Nominee;1960;146;Drama;Drama;None;7.8;11,043;;;;;;;;
223;Sons and Lovers;1960;Jerry Wald;Nominee;1960;103;Drama;Drama;None;7.1;1,506;;;;;;;;
224;The Sundowners;1960;Fred Zinnemann;Nominee;1960;133;Adventure,Drama;Adventure;Drama;7.1;4,031;NR;Fred Zinnemann;1960-12-08;Warner Home Video;75.0;12.0;62.0;589.0
225;West Side Story;1961;Robert Wise;Winner;1961;153;Crime,Drama,Musical;Crime;Drama;7.5;101,270;PG;Robert Wise, Jerome Robbins;1961-10-18;United Artists Films;92.0;78.0;84.0;168990.0
226;Fanny;1961;Joshua Logan;Nominee;1961;134;Drama,Romance;Drama;Romance;6.9;2,121;;;;;;;;
227;The Guns of Navarone;1961;Carl Foreman;Nominee;1961;158;Action,Adventure,Drama;Action;Adventure;7.5;47,296;PG;J. Lee Thompson;1961-06-22;Columbia Pictures;92.0;24.0;86.0;20751.0
228;The Hustler;1961;Robert Rossen;Nominee;1961;134;Drama,Sport;Drama;Sport;8.0;78,871;NR;Robert Rossen;1961-09-25;Fox;98.0;44.0;93.0;31217.0
229;Judgment at Nuremberg;1961;Stanley Kramer;Nominee;1961;179;Drama,War;Drama;War;8.2;73,363;;;;;;;;
230;Lawrence of Arabia;1962;Sam Spiegel;Winner;1962;228;Adventure,Biography,Drama;Adventure;Biography;8.3;278,596;PG;David Lean;1962-12-16;Columbia Pictures;98.0;88.0;93.0;75122.0
231;The Longest Day;1962;Darryl F. Zanuck;Nominee;1962;178;Action,Drama,History;Action;Drama;7.8;53,759;G;Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck;1962-06-01;Twentieth Century Fox Home Entertainment;87.0;23.0;90.0;42928.0
232;The Music Man;1962;Morton DaCosta;Nominee;1962;151;Comedy,Family,Musical;Comedy;Family;7.7;16,665;G;Morton DaCosta;1962-06-19;Warner Bros. Pictures;94.0;17.0;85.0;30549.0
233;Mutiny on the Bounty;1962;Aaron Rosenberg;Winner;1962;178;Adventure,Drama,History;Adventure;Drama;7.2;15,634;NR;Lewis Milestone, Carol Reed;1962-11-08;WARNER BROTHERS PICTURES;68.0;19.0;73.0;4471.0
234;To Kill a Mockingbird;1962;Alan J. Pakula;Nominee;1962;129;Crime,Drama;Crime;Drama;8.3;303,387;;;;;;;;
235;Tom Jones;1963;Tony Richardson;Winner;1963;129;Adventure,Comedy,History;Adventure;Comedy;6.5;12,448;NR;Tony Richardson;1963-01-01;Woodfall Film Productions;82.0;39.0;58.0;5491.0
236;America America;1963;Elia Kazan;Nominee;1963;174;Drama;Drama;None;7.8;5,215;NR;Elia Kazan;1963-12-15;Warner Home Video;67.0;9.0;85.0;976.0
237;Cleopatra;1963;Walter Wanger;Nominee;1963;192;Biography,Drama,History;Biography;Drama;7.0;31,027;G;Joseph L. Mankiewicz;1963-06-12;20th Century Fox;62.0;39.0;69.0;20541.0
238;How the West Was Won;1963;Bernard Smith;Nominee;1962;164;Western;Western;None;7.1;19,741;;;;;;;;
239;Lilies of the Field;1963;Ralph Nelson;Nominee;1963;94;Drama;Drama;None;7.6;9,751;NR;Ralph Nelson;1963-01-01;Twentieth Century Fox Home Entertainment;91.0;23.0;86.0;6139.0
240;My Fair Lady;1964;Jack L. Warner;Winner;1964;170;Drama,Family,Musical;Drama;Family;7.8;90,361;;;;;;;;
241;Becket;1964;Hal B. Wallis;Nominee;1964;148;Biography,Drama,History;Biography;Drama;7.8;14,231;PG-13;Peter Glenville;1964-03-11;Slowhand Releasing;76.0;25.0;87.0;5611.0
242;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;Stanley Kubrick;Nominee;1964;95;Comedy;Comedy;None;8.4;466,261;;;;;;;;
243;Mary Poppins;1964;Walt Disney and Bill Walsh;Nominee;1964;139;Comedy,Family,Fantasy;Comedy;Family;7.8;163,118;G;Robert Stevenson;1964-08-26;Walt Disney Productions;100.0;51.0;86.0;682486.0
244;Zorba the Greek;1964;Michael Cacoyannis;Nominee;1964;142;Comedy,Drama;Comedy;Drama;7.7;21,591;NR;;1964-12-17;Fox;80.0;10.0;86.0;7146.0
245;The Sound of Music;1965;Robert Wise;Winner;1965;172;Biography,Drama,Family;Biography;Drama;8.0;215,374;G;Robert Wise;1965-03-02;20th Century-Fox;83.0;71.0;91.0;606397.0
246;Darling;1965;Joseph Janni;Nominee;1965;128;Drama,Romance;Drama;Romance;7.1;6,468;NR;John Schlesinger;1965-01-01;Lionsgate;67.0;18.0;71.0;2184.0
247;Doctor Zhivago;1965;Carlo Ponti;Nominee;1965;197;Drama,Romance,War;Drama;Romance;8.0;72,548;PG-13;David Lean;1965-12-22;MGM;84.0;49.0;88.0;45777.0
248;Ship of Fools;1965;Stanley Kramer;Nominee;1965;149;Drama,Romance,War;Drama;Romance;7.1;5,725;NR;Stanley Kramer;1965-07-29;Columbia Pictures;72.0;18.0;78.0;1178.0
249;A Thousand Clowns;1965;Fred Coe;Nominee;1965;118;Comedy,Drama,Romance;Comedy;Drama;7.4;3,349;;;;;;;;
250;A Man for All Seasons;1966;Fred Zinnemann;Winner;1966;120;Biography,Drama,History;Biography;Drama;7.7;33,107;G;Fred Zinnemann;1966-12-12;Sony Pictures Home Entertainment;83.0;42.0;87.0;9774.0
251;Alfie;1966;Lewis Gilbert;Nominee;1966;114;Comedy,Drama;Comedy;Drama;7.0;14,178;PG;Lewis Gilbert;1966-08-24;Paramount Pictures;96.0;27.0;76.0;14669.0
252;The Russians Are Coming, the Russians Are Coming;1966;Norman Jewison;Nominee;1966;126;Comedy,War;Comedy;War;7.0;8,473;G;Norman Jewison;1966-05-25;MGM;86.0;21.0;75.0;4763.0
253;The Sand Pebbles;1966;Robert Wise;Nominee;1966;182;Adventure,Drama,Romance;Adventure;Drama;7.6;14,184;PG-13;Robert Wise;1966-01-01;Twentieth Century Fox Home Entertainment;89.0;18.0;88.0;5639.0
254;Who's Afraid of Virginia Woolf?;1966;Ernest Lehman;Nominee;1966;131;Drama;Drama;None;8.0;72,597;R;Mike Nichols;1966-06-22;Warner Home Video;95.0;43.0;91.0;21663.0
255;In the Heat of the Night;1967;Walter Mirisch;Winner;1967;110;Crime,Drama,Mystery;Crime;Drama;7.9;70,719;G;Norman Jewison;1967-08-02;MGM;95.0;55.0;92.0;23185.0
256;Bonnie and Clyde;1967;Warren Beatty;Nominee;1967;111;Action,Biography,Crime;Action;Biography;7.8;107,803;R;Arthur Penn;1967-08-13;Warner Brothers/Seven Arts;88.0;64.0;88.0;56566.0
257;Doctor Dolittle;1967;Arthur P. Jacobs;Nominee;1967;152;Adventure,Comedy,Family;Adventure;Comedy;6.2;9,028;G;Richard Fleischer;1967-12-19;20th Century Fox;29.0;21.0;57.0;73397.0
258;The Graduate;1967;Lawrence Turman;Nominee;1967;106;Comedy,Drama,Romance;Comedy;Drama;8.0;261,921;PG;Mike Nichols;1967-12-21;Embassy Pictures/Rialto Pictures;87.0;82.0;90.0;183610.0
259;Guess Who's Coming to Dinner;1967;Stanley Kramer;Nominee;1967;108;Comedy,Drama;Comedy;Drama;7.8;41,907;NR;Stanley Kramer;1967-12-11;Columbia Pictures Corporation;70.0;37.0;85.0;38252.0
260;Oliver!;1968;John Woolf;Winner;1968;153;Drama,Family,Musical;Drama;Family;7.4;36,386;G;Carol Reed;1968-12-11;Sony Pictures Home Entertainment;82.0;34.0;81.0;56092.0
261;Funny Girl;1968;Ray Stark;Nominee;1968;151;Biography,Comedy,Drama;Biography;Drama;7.4;21,174;G;William Wyler;1968-09-19;Columbia Pictures;93.0;45.0;85.0;19884.0
262;The Lion in Winter;1968;Martin Poll;Nominee;1968;134;Biography,Drama,History;Biography;Drama;7.9;30,196;PG;Anthony Harvey;1968-10-30;Nelson Entertainment;90.0;40.0;90.0;13105.0
263;Rachel, Rachel;1968;Paul Newman;Nominee;1968;101;Drama,Romance;Drama;Romance;7.3;3,213;R;Paul Newman;1968-08-26;Warner Bros.;86.0;7.0;77.0;492.0
264;Romeo and Juliet;1968;Anthony Havelock-Allan and John Brabourne;Nominee;1968;138;Drama,Romance;Drama;Romance;7.6;30,500;PG;Franco Zeffirelli;1968-10-08;Paramount Home Video;95.0;37.0;74.0;65196.0
265;Midnight Cowboy;1969;Jerome Hellman;Winner;1969;113;Drama;Drama;None;7.8;106,077;R;John Schlesinger;1969-05-25;United Artists;88.0;75.0;88.0;40013.0
266;Anne of the Thousand Days;1969;Hal B. Wallis;Nominee;1969;145;Biography,Drama,History;Biography;Drama;7.5;7,138;PG;Charles Jarrott;1969-12-18;Universal Pictures;38.0;13.0;83.0;3281.0
267;Butch Cassidy and the Sundance Kid;1969;John Foreman;Nominee;1969;110;Biography,Crime,Drama;Biography;Crime;8.0;208,400;PG;George Roy Hill;1969-10-24;20th Century Fox;90.0;51.0;92.0;71183.0
268;Hello, Dolly!;1969;Ernest Lehman;Nominee;1969;146;Adventure,Comedy,Musical;Adventure;Comedy;7.1;14,420;G;Gene Kelly;1969-12-16;20th Century Fox;43.0;30.0;76.0;21196.0
269;Z;1969;Jacques Perrin and Ahmed Rachedi;Nominee;1969;127;Crime,Drama,History;Crime;Drama;8.3;25,227;PG;Costa-Gavras;1969-02-26;Rialto Pictures;93.0;46.0;93.0;6526.0
270;Patton;1970;Frank McCarthy;Winner;1970;172;Biography,Drama,War;Biography;Drama;7.9;98,155;PG;Franklin J. Schaffner;1970-04-02;Twentieth Century Fox Home Entertainment;94.0;49.0;93.0;43309.0
271;Airport;1970;Ross Hunter;Nominee;1970;137;Action,Drama,Thriller;Action;Drama;6.6;18,289;G;George Seaton, Henry Hathaway;1970-03-05;Universal Pictures;73.0;15.0;53.0;11263.0
272;Five Easy Pieces;1970;Bob Rafelson and Richard Wechsler;Nominee;1970;98;Drama;Drama;None;7.5;35,199;R;Bob Rafelson, Dennis Hopper;1970-09-12;Columbia Pictures;88.0;50.0;84.0;13154.0
273;Love Story;1970;Howard G. Minsky;Nominee;1970;100;Drama,Romance;Drama;Romance;6.9;32,681;PG;Arthur Hiller;1970-12-16;Paramount Pictures;68.0;25.0;75.0;35290.0
274;M*A*S*H;1970;Ingo Preminger;Nominee;1970;116;Comedy,Drama,War;Comedy;War;7.5;69,897;PG;Robert Altman;1970-12-31;20th Century Fox;87.0;53.0;83.0;53152.0
275;The French Connection;1971;Philip D'Antoni;Winner;1971;104;Action,Crime,Drama;Action;Crime;7.7;115,341;R;William Friedkin;1971-10-09;20th Century Fox;98.0;60.0;87.0;44341.0
276;A Clockwork Orange;1971;Stanley Kubrick;Nominee;1971;136;Crime,Drama,Sci-Fi;Crime;Drama;8.3;783,346;R;Stanley Kubrick;1971-12-19;Warner Bros.;88.0;64.0;93.0;436890.0
277;Fiddler on the Roof;1971;Norman Jewison;Nominee;1971;181;Drama,Family,Musical;Drama;Family;8.0;41,233;G;Norman Jewison;1971-11-03;United Artists;83.0;41.0;92.0;52560.0
278;The Last Picture Show;1971;Stephen J. Friedman;Nominee;1971;118;Drama,Romance;Drama;Romance;8.0;44,843;R;Peter Bogdanovich;1971-10-22;Columbia Pictures;100.0;57.0;90.0;14148.0
279;Nicholas and Alexandra;1971;Sam Spiegel;Nominee;1971;183;Biography,Drama,History;Biography;Drama;7.2;4,671;PG;Franklin J. Schaffner;1971-12-13;Sony Pictures Home Entertainment;67.0;15.0;78.0;1674.0
280;The Godfather;1972;Albert S. Ruddy;Winner;1972;175;Crime,Drama;Crime;Drama;9.2;1,697,396;R;Francis Ford Coppola;1972-03-24;Paramount Pictures;98.0;99.0;98.0;733939.0
281;Cabaret;1972;Cy Feuer;Nominee;1972;124;Drama,Music,Musical;Drama;Musical;7.8;51,698;PG;Bob Fosse;1972-02-13;Twentieth Century Fox Home Entertainment;93.0;43.0;87.0;36098.0
282;Deliverance;1972;John Boorman;Nominee;1972;109;Adventure,Drama,Thriller;Adventure;Drama;7.7;102,934;R;John Boorman;1972-07-21;Warner Bros.;89.0;63.0;82.0;49424.0
283;The Emigrants;1972;Bengt Forslund;Nominee;1971;151;Drama,History;Drama;History;8.0;6,121;;;;;;;;
284;Sounder;1972;Robert B. Radnitz;Nominee;1972;105;Drama,Family;Drama;Family;7.6;3,920;;;;;;;;
285;The Sting;1973;Tony Bill, Michael Phillips, and Julia Phillips;Winner;1973;129;Comedy,Crime,Drama;Comedy;Drama;8.3;249,856;PG;George Roy Hill;1973-12-01;Universal Pictures;94.0;63.0;95.0;61731.0
286;American Graffiti;1973;Francis Ford Coppola and Gary Kurtz;Nominee;1973;110;Comedy,Drama;Comedy;Drama;7.4;85,117;PG;George Lucas;1973-08-01;Universal Pictures;96.0;52.0;84.0;64618.0
287;Cries and Whispers;1973;Ingmar Bergman;Nominee;1972;91;Drama;Drama;None;8.1;32,122;R;Ingmar Bergman;1972-12-21;Criterion Collection;90.0;30.0;91.0;9251.0
288;The Exorcist;1973;William Peter Blatty;Nominee;1973;122;Horror;Horror;None;8.0;375,156;R;William Friedkin;1973-12-26;Warner Bros. Pictures;83.0;81.0;87.0;420304.0
289;A Touch of Class;1973;Melvin Frank;Nominee;1973;106;Comedy,Romance;Comedy;Romance;6.5;2,991;PG;Melvin Frank;1973-06-20;Media Home Entertainment;83.0;12.0;64.0;2032.0
290;The Godfather Part II;1974;Francis Ford Coppola, Gray Frederickson, and Fred Roos;Winner;1974;202;Crime,Drama;Crime;Drama;9.0;1,178,981;;;;;;;;
